Country,Child Mortality,Fertility Rate,Life Expectancy,Year
Finland,3.36,1.85,80,2008
France,4.34,1.98,81.2,2008
Gabon,68,4.14,62.2,2008
Gambia,83.1,5.76,62.9,2008
Georgia,17.2,1.82,71.5,2008
Germany,4.38,1.37,80.2,2008
Ghana,76.4,4.35,61,2008
Greece,3.97,1.44,80,2008
Grenada,14.2,2.28,72.5,2008
Guatemala,37.8,3.58,69.9,2008
Guinea,123,5.5,56.9,2008
Guinea-Bissau,126,5.17,54.8,2008
Guyana,39,2.72,65.3,2008
Haiti,83.3,3.49,60.2,2008
Honduras,25.7,3.09,71.3,2008
"Hong Kong, China",2.91,1.05,82.5,2008
Hungary,6.52,1.32,74.2,2008
Iceland,2.83,2.1,82.2,2008
India,64.7,2.75,66.1,2008
Indonesia,37,2.5,68.9,2008
Iran,21.8,1.78,74.8,2008
Iraq,36.9,4.55,69.3,2008
Ireland,4.44,2,80,2008
Israel,4.9,2.95,81,2008
Italy,4.14,1.41,81.6,2008
Jamaica,19.2,2.25,75.2,2008
Japan,3.41,1.34,83.1,2008
Jordan,21.5,3.69,76.2,2008
Kazakhstan,24.6,2.55,66.3,2008
Kenya,63.9,4.58,59.4,2008
Kiribati,66.2,3.87,58.4,2008
Kuwait,10.9,2.34,78.1,2008
Kyrgyz Republic,33.8,2.82,68.3,2008
Lao,75,3.33,63.6,2008
Latvia,8.82,1.49,72.1,2008
Lebanon,11.4,1.6,75.4,2008
Lesotho,116,3.37,46.3,2008
Liberia,106,5.19,61.1,2008
Libya,18.8,2.43,75.9,2008
Lithuania,7.38,1.43,71.4,2008
Luxembourg,3.2,1.61,80.6,2008
Madagascar,72.8,4.78,62.1,2008
Malawi,97.8,5.61,53.4,2008
Malaysia,7.89,2.19,74.3,2008
Maldives,16.2,2.24,77.2,2008
Mali,141,6.67,57.6,2008
Malta,6.78,1.38,80.6,2008
Mauritania,103,5.06,67.4,2008
Mauritius,15.8,1.67,73.7,2008
Mexico,18.4,2.39,75.2,2008
"Micronesia, Fed. Sts.",42.5,3.59,64,2008
Moldova,17.7,1.26,69.9,2008
Mongolia,31.4,2.43,64.5,2008
Montenegro,8.01,1.81,74.3,2008
Morocco,35,2.56,71.4,2008
Mozambique,114,5.64,53.4,2008
Myanmar,88.9,2.53,57.7,2008
Namibia,54.1,3.61,59.2,2008
Nepal,52,2.87,68.5,2008
Netherlands,4.77,1.77,80.5,2008
New Zealand,6.28,2.12,80.4,2008
Nicaragua,22.3,2.52,74,2008
Niger,140,7.54,58.3,2008
Nigeria,142,5.9,58.5,2008
North Korea,31.8,1.99,70.5,2008
North Macedonia,11.7,1.47,72.9,2008
Norway,3.54,1.96,80.9,2008
Oman,12,2.89,70,2008
Pakistan,92.4,3.94,62.9,2008
Palestine,24.3,4.55,69.3,2008
Panama,21.1,2.63,78.4,2008
Papua New Guinea,61,4.1,62.5,2008
Paraguay,27.7,2.85,76,2008
Peru,22.3,2.59,78.5,2008
Philippines,32.8,3.28,70.4,2008
Poland,6.67,1.36,75.6,2008
Portugal,4.08,1.36,79.7,2008
Qatar,9.5,2.21,72.5,2008
Romania,13,1.45,73.4,2008
Russia,11.2,1.49,67.7,2008
Rwanda,78.6,4.77,62.6,2008
Samoa,18.9,4.43,69.5,2008
Sao Tome and Principe,51.2,4.88,67.9,2008
Saudi Arabia,13.8,3.15,71.4,2008
Senegal,75.5,5.1,65,2008
Serbia,7.95,1.58,73.5,2008
Seychelles,13.9,2.32,72.8,2008
Sierra Leone,180,5.49,54.7,2008
Singapore,2.84,1.28,82.1,2008
Slovak Republic,7.43,1.32,75,2008
Slovenia,3.58,1.44,79.1,2008
Solomon Islands,27.2,4.36,57.1,2008
Somalia,166,7.06,54.3,2008
South Africa,64.8,2.62,54.3,2008
South Korea,4.53,1.17,80.2,2008
South Sudan,121,5.55,60,2008
Spain,4.19,1.38,81.4,2008
Sri Lanka,12.4,2.26,73.3,2008
St. Lucia,18.6,1.57,75.3,2008
St. Vincent and the Grenadines,21.9,2.11,73.1,2008
Sudan,80.4,4.98,66.8,2008
Suriname,26.4,2.58,71.7,2008
Sweden,3.21,1.92,81.5,2008
Switzerland,4.72,1.47,82.4,2008
Syria,16.7,3.33,74.4,2008
Taiwan,6.43,1.05,79,2008
Tajikistan,46.8,3.49,67.9,2008
Tanzania,79.9,5.54,59.6,2008
Thailand,14.7,1.55,76.5,2008
Timor-Leste,68.5,6.48,69.5,2008
Togo,95.1,5,58.1,2008
Tonga,17,4.01,72.1,2008
Trinidad and Tobago,24.8,1.8,72.4,2008
Tunisia,19.4,2.06,75.9,2008
Turkey,20,2.19,77,2008
Turkmenistan,63.9,2.71,67.3,2008
UAE,8.93,1.95,70.4,2008
Uganda,88.5,6.34,57.6,2008
UK,5.57,1.86,80,2008
Ukraine,12.9,1.38,68.3,2008
Uruguay,11.9,2.11,76.2,2008
USA,7.61,2.07,78.4,2008
Afghanistan,100,6.46,58.5,2007
Albania,16.7,1.67,77.5,2007
Algeria,30.7,2.66,73.6,2007
Angola,148,6.37,58,2007
Antigua and Barbuda,11.3,2.18,75.1,2007
Argentina,15.7,2.41,75.3,2007
Armenia,21.6,1.4,73.5,2007
Australia,5.41,1.92,81.5,2007
Austria,4.65,1.38,80.3,2007
Azerbaijan,46,1.84,68.2,2007
Bahamas,14.2,1.87,73.6,2007
Bahrain,9.79,2.29,73.6,2007
Bangladesh,58.8,2.44,68.2,2007
Barbados,15.3,1.77,75.5,2007
Belarus,7.17,1.4,70.4,2007
Belgium,4.73,1.8,79.8,2007
Belize,20.2,2.89,73.1,2007
Benin,118,5.52,59.5,2007
Bhutan,51.1,2.64,69.9,2007
Bolivia,49.4,3.43,69.6,2007
Bosnia and Herzegovina,8.26,1.29,75.3,2007
Botswana,61.7,2.92,53.4,2007
Brazil,21.9,1.88,73.3,2007
Brunei,9.43,1.81,73.5,2007
Bulgaria,11.9,1.42,71.5,2007
Burkina Faso,137,6.12,56.5,2007
Burundi,110,6.53,55.7,2007
Cambodia,55.9,3.09,65.2,2007
Cameroon,121,5.27,55.9,2007
Canada,5.9,1.62,80.9,2007
Cape Verde,26,2.93,73.2,2007
Central African Republic,160,5.32,46.1,2007
Chad,162,6.9,54.8,2007
Chile,8.91,1.95,78.4,2007
China,20.1,1.58,74.2,2007
Colombia,20.3,2.12,77.3,2007
Comoros,95.2,5.11,64.5,2007
"Congo, Dem. Rep.",128,6.61,57.1,2007
"Congo, Rep.",73.6,5.01,58.5,2007
Costa Rica,10.3,2.01,80.3,2007
Cote d'Ivoire,119,5.34,55.3,2007
Croatia,6.15,1.41,75.9,2007
Cuba,6.71,1.58,78.5,2007
Cyprus,4.29,1.48,78.3,2007
Czech Republic,3.92,1.39,77.2,2007
Denmark,4.47,1.85,78.7,2007
Djibouti,83.8,3.62,62.1,2007
Dominican Republic,35.6,2.69,72.9,2007
Ecuador,21,2.74,73.7,2007
Egypt,33,3.02,69.2,2007
El Salvador,22.4,2.41,74.1,2007
Equatorial Guinea,125,5.43,62.5,2007
Eritrea,62.3,4.82,58.7,2007
Estonia,5.94,1.62,73.3,2007
Eswatini,112,3.76,44.9,2007
Ethiopia,98.2,5.36,59.5,2007
Fiji,23.6,2.77,67.1,2007
Finland,3.51,1.83,79.7,2007
France,4.4,1.97,81.1,2007
Gabon,70.5,4.16,62,2007
Gambia,86.3,5.79,62.6,2007
Georgia,19.1,1.77,72,2007
Germany,4.49,1.36,80,2007
Ghana,79.3,4.39,60.5,2007
Greece,4.11,1.44,79.6,2007
Grenada,14.2,2.3,72.6,2007
Guatemala,39.2,3.7,69.5,2007
Guinea,126,5.58,56.5,2007
Guinea-Bissau,132,5.24,54.3,2007
Guyana,39.8,2.76,65.2,2007
Haiti,85.2,3.58,60,2007
Honduras,26.9,3.2,71.2,2007
"Hong Kong, China",3,1.02,82.3,2007
Hungary,6.85,1.32,73.6,2007
Iceland,2.94,2.1,81.9,2007
India,67.9,2.82,65.8,2007
Indonesia,38.5,2.51,68.7,2007
Iran,23.1,1.79,74.4,2007
Iraq,37.9,4.55,67.2,2007
Ireland,4.62,1.99,79.7,2007
Israel,5.1,2.93,80.8,2007
Italy,4.23,1.4,81.5,2007
Jamaica,19.5,2.29,76.3,2007
Japan,3.52,1.33,82.9,2007
Jordan,22.1,3.71,75.5,2007
Kazakhstan,26.9,2.47,65.3,2007
Kenya,69.1,4.68,58.5,2007
Kiribati,66.3,3.88,58.2,2007
Kuwait,11.1,2.4,79,2007
Kyrgyz Republic,35.8,2.73,67.6,2007
Lao,78.7,3.42,62.9,2007
Latvia,9.31,1.46,70.9,2007
Lebanon,12.2,1.63,75.5,2007
Lesotho,118,3.41,45.1,2007
Liberia,112,5.28,60.6,2007
Libya,20.2,2.44,76,2007
Lithuania,8.04,1.39,70.6,2007
Luxembourg,3.33,1.62,80.2,2007
Madagascar,75.9,4.87,61.9,2007
Malawi,103,5.73,51.6,2007
Malaysia,7.91,2.22,74.5,2007
Maldives,17.7,2.26,76.8,2007
Mali,147,6.72,57.1,2007
Malta,6.78,1.38,80.4,2007
Mauritania,105,5.1,66.9,2007
Mauritius,16,1.72,73.8,2007
Mexico,19,2.42,75.6,2007
"Micronesia, Fed. Sts.",43.8,3.66,63.9,2007
Moldova,18.1,1.24,69.6,2007
Mongolia,34.5,2.33,64,2007
Montenegro,8.85,1.82,74.1,2007
Morocco,36.5,2.56,71.2,2007
Mozambique,121,5.67,52.8,2007
Myanmar,71.4,2.59,62.6,2007
Namibia,61.2,3.62,57.4,2007
Nepal,54.9,3.01,68.3,2007
Netherlands,4.95,1.72,80.3,2007
New Zealand,6.37,2.11,80.2,2007
Nicaragua,23.5,2.57,73.9,2007
Niger,150,7.57,57.2,2007
Nigeria,146,5.93,57.9,2007
North Korea,32.2,2,70.3,2007
North Macedonia,12.4,1.48,72.4,2007
Norway,3.7,1.9,80.7,2007
Oman,12.2,2.89,69.9,2007
Pakistan,94.9,3.98,62.7,2007
Palestine,24.9,4.62,71.6,2007
Panama,21.7,2.64,78.5,2007
Papua New Guinea,62.5,4.16,62.3,2007
Paraguay,28.4,2.91,76,2007
Peru,23.6,2.62,78.3,2007
Philippines,33.3,3.35,70.5,2007
Poland,7.01,1.34,75.4,2007
Portugal,4.23,1.38,79.4,2007
Qatar,9.8,2.31,72.2,2007
Romania,14.4,1.43,73.4,2007
Russia,11.9,1.41,67.5,2007
Rwanda,87.8,4.9,61.6,2007
Samoa,18.9,4.45,69.3,2007
Sao Tome and Principe,54.5,4.93,67.6,2007
Saudi Arabia,14.7,3.24,71.3,2007
Senegal,80.9,5.11,64.4,2007
Serbia,8.12,1.6,73.2,2007
Seychelles,13.8,2.29,72.5,2007
Sierra Leone,189,5.62,54.1,2007
Singapore,2.86,1.29,81.8,2007
Slovak Republic,7.68,1.29,74.7,2007
Slovenia,3.78,1.4,78.6,2007
Solomon Islands,27.8,4.41,56.8,2007
Somalia,170,7.14,53.9,2007
South Africa,71,2.64,53.2,2007
South Korea,4.81,1.16,79.8,2007
South Sudan,127,5.64,59.6,2007
Spain,4.36,1.38,81.2,2007
Sri Lanka,12.9,2.27,74,2007
St. Lucia,18.6,1.6,75,2007
St. Vincent and the Grenadines,22.2,2.13,73.1,2007
Sudan,82.8,5.03,66.3,2007
Suriname,27.3,2.61,71.6,2007
Sweden,3.32,1.89,81.3,2007
Switzerland,4.82,1.46,82.2,2007
Syria,17.3,3.39,74.6,2007
Taiwan,6.61,1.1,78.8,2007
Tajikistan,49.3,3.49,67.7,2007
Tanzania,84.4,5.58,58.5,2007
Thailand,15.4,1.56,76,2007
Timor-Leste,72.5,6.59,69,2007
Togo,98,5.06,57.8,2007
Tonga,16.8,4.06,72.1,2007
Trinidad and Tobago,25.5,1.79,72.8,2007
Tunisia,20.2,2.02,75.7,2007
Turkey,21.6,2.21,77.1,2007
Turkmenistan,66,2.67,66.6,2007
UAE,9.18,2.01,70,2007
Uganda,94.9,6.42,56.5,2007
UK,5.76,1.84,79.8,2007
Ukraine,13.4,1.34,68.1,2007
Uruguay,12.7,2.13,75.7,2007
USA,7.75,2.12,78.2,2007
Afghanistan,104,6.65,58,2006
Albania,17.9,1.7,76.9,2006
Algeria,32,2.58,73.3,2006
Angola,157,6.42,57,2006
Antigua and Barbuda,11.9,2.2,75.9,2006
Argentina,16.1,2.43,75.4,2006
Armenia,22.7,1.3,73.1,2006
Australia,5.59,1.89,81.5,2006
Austria,4.76,1.41,80.1,2006
Azerbaijan,49.2,1.82,67.7,2006
Bahamas,14.5,1.87,73,2006
Bahrain,10.2,2.37,73,2006
Bangladesh,62.4,2.52,67.8,2006
Barbados,15.5,1.76,75.4,2006
Belarus,7.83,1.36,69.5,2006
Belgium,4.83,1.78,79.6,2006
Belize,20.6,2.98,72.6,2006
Benin,120,5.58,59.1,2006
Bhutan,54.4,2.73,69.5,2006
Bolivia,52.5,3.51,69.3,2006
Bosnia and Herzegovina,8.58,1.29,75.6,2006
Botswana,65.7,2.95,51.4,2006
Brazil,23.3,1.93,73.1,2006
Brunei,9.43,1.82,73.2,2006
Bulgaria,12.5,1.38,71.2,2006
Burkina Faso,145,6.19,56,2006
Burundi,118,6.62,54.5,2006
Cambodia,60.3,3.16,64.5,2006
Cameroon,125,5.31,55.4,2006
Canada,5.98,1.6,80.7,2006
Cape Verde,26.1,3.02,72.9,2006
Central African Republic,163,5.35,45.6,2006
Chad,165,6.99,53.9,2006
Chile,8.96,1.96,78.2,2006
China,21.9,1.57,73.7,2006
Colombia,20.9,2.16,76.7,2006
Comoros,97.3,5.17,64.4,2006
"Congo, Dem. Rep.",133,6.66,56.7,2006
"Congo, Rep.",79.4,5.03,57.8,2006
Costa Rica,10.4,2.03,79.1,2006
Cote d'Ivoire,123,5.38,54.4,2006
Croatia,6.43,1.4,76,2006
Cuba,6.93,1.57,78.4,2006
Cyprus,4.57,1.5,78.2,2006
Czech Republic,4.14,1.35,77,2006
Denmark,4.65,1.85,78.5,2006
Djibouti,86.4,3.74,61.4,2006
Dominican Republic,36.1,2.72,72.7,2006
Ecuador,21.9,2.76,73.6,2006
Egypt,34.4,3,68.9,2006
El Salvador,23.6,2.47,73.7,2006
Equatorial Guinea,130,5.5,62,2006
Eritrea,64.9,4.88,58.3,2006
Estonia,6.5,1.58,73.3,2006
Eswatini,118,3.82,44.1,2006
Ethiopia,104,5.52,58.2,2006
Fiji,23.3,2.82,67.1,2006
Finland,3.64,1.84,79.6,2006
France,4.47,1.96,80.8,2006
Gabon,73,4.19,61.7,2006
Gambia,90,5.81,62.4,2006
Georgia,21.3,1.71,71.5,2006
Germany,4.61,1.36,79.9,2006
Ghana,81.8,4.44,60.3,2006
Greece,4.31,1.42,79.7,2006
Grenada,14.3,2.32,72.5,2006
Guatemala,40.8,3.83,68.9,2006
Guinea,130,5.65,56.3,2006
Guinea-Bissau,139,5.31,53.6,2006
Guyana,40.7,2.8,65,2006
Haiti,87.2,3.67,59.5,2006
Honduras,28.1,3.33,71.1,2006
"Hong Kong, China",3.1,0.99,82.1,2006
Hungary,7.19,1.31,73.5,2006
Iceland,3.07,2.09,81.7,2006
India,71.1,2.9,65.6,2006
Indonesia,40.1,2.51,68.4,2006
Iran,24.4,1.81,74,2006
Iraq,38.9,4.55,66.6,2006
Ireland,4.86,1.99,79.4,2006
Israel,5.33,2.92,80.4,2006
Italy,4.34,1.38,81.3,2006
Jamaica,19.8,2.33,77.5,2006
Japan,3.63,1.32,82.8,2006
Jordan,22.8,3.73,74.5,2006
Kazakhstan,29.1,2.37,64.8,2006
Kenya,74,4.76,57.5,2006
Kiribati,66.2,3.9,58,2006
Kuwait,11.3,2.45,78.8,2006
Kyrgyz Republic,37.6,2.65,67.2,2006
Lao,82.5,3.52,62.3,2006
Latvia,9.84,1.43,70.5,2006
Lebanon,13.1,1.68,75.1,2006
Lesotho,122,3.47,44.2,2006
Liberia,120,5.37,60,2006
Libya,21.7,2.46,76.9,2006
Lithuania,8.58,1.35,70.9,2006
Luxembourg,3.49,1.63,79.8,2006
Madagascar,79.2,4.96,61.5,2006
Malawi,107,5.83,50.1,2006
Malaysia,8,2.25,74.4,2006
Maldives,19.5,2.29,76.3,2006
Mali,152,6.76,56.6,2006
Malta,6.79,1.38,80.3,2006
Mauritania,108,5.14,66.5,2006
Mauritius,15.9,1.78,73.3,2006
Mexico,19.7,2.46,75.3,2006
"Micronesia, Fed. Sts.",45.2,3.74,63.8,2006
Moldova,18.8,1.23,69.4,2006
Mongolia,37.9,2.24,63.5,2006
Montenegro,9.71,1.83,73.9,2006
Morocco,38.1,2.57,71,2006
Mozambique,128,5.71,52.3,2006
Myanmar,74,2.66,62,2006
Namibia,67.3,3.64,55.3,2006
Nepal,57.9,3.15,68,2006
Netherlands,5.15,1.72,80,2006
New Zealand,6.46,2.09,80,2006
Nicaragua,24.9,2.62,74.3,2006
Niger,161,7.59,56.7,2006
Nigeria,151,5.96,57.2,2006
North Korea,32.4,2,70.2,2006
North Macedonia,13.1,1.5,72.3,2006
Norway,3.86,1.9,80.5,2006
Oman,12.5,2.91,70.1,2006
Pakistan,97.3,4.02,62.3,2006
Palestine,25.6,4.7,69.6,2006
Panama,22.3,2.64,78.2,2006
Papua New Guinea,63.9,4.21,62.2,2006
Paraguay,29.2,2.97,75.6,2006
Peru,25.1,2.65,77.7,2006
Philippines,33.8,3.43,70.2,2006
Poland,7.31,1.32,75.3,2006
Portugal,4.44,1.4,79.2,2006
Qatar,10.1,2.43,72.1,2006
Romania,16.2,1.4,72.8,2006
Russia,12.8,1.3,66.5,2006
Rwanda,98.3,5.02,60.2,2006
Samoa,18.9,4.46,69.2,2006
Sao Tome and Principe,58.1,4.97,67.2,2006
Saudi Arabia,15.6,3.33,71.2,2006
Senegal,87,5.13,63.7,2006
Serbia,8.41,1.61,72.7,2006
Seychelles,13.8,2.27,72.4,2006
Sierra Leone,196,5.75,53.7,2006
Singapore,2.89,1.28,81.6,2006
Slovak Republic,7.94,1.27,74.7,2006
Slovenia,3.99,1.36,78.3,2006
Solomon Islands,28.4,4.46,56.9,2006
Somalia,172,7.23,53.8,2006
South Africa,76,2.66,52.3,2006
South Korea,5.15,1.16,79.3,2006
South Sudan,134,5.72,59.2,2006
Spain,4.54,1.37,81,2006
Sri Lanka,13.6,2.28,73.6,2006
St. Lucia,18.4,1.63,74.6,2006
St. Vincent and the Grenadines,22.4,2.15,72.9,2006
Sudan,85.4,5.09,65.8,2006
Suriname,28.2,2.64,71.2,2006
Sweden,3.45,1.87,81.1,2006
Switzerland,4.94,1.44,81.9,2006
Syria,18.1,3.47,74.5,2006
Taiwan,6.7,1.12,78.5,2006
Tajikistan,52.4,3.49,67.6,2006
Tanzania,89.2,5.62,57.3,2006
Thailand,16.2,1.56,75.4,2006
Timor-Leste,76.9,6.69,68.4,2006
Togo,101,5.12,57.5,2006
Tonga,16.7,4.1,72.1,2006
Trinidad and Tobago,26.2,1.78,72.5,2006
Tunisia,21.1,2,75.5,2006
Turkey,23.4,2.24,77,2006
Turkmenistan,68.2,2.65,66.2,2006
UAE,9.44,2.07,69.5,2006
Uganda,102,6.51,55.5,2006
UK,5.92,1.8,79.5,2006
Ukraine,13.9,1.3,68.4,2006
Uruguay,13.5,2.14,75.9,2006
USA,7.86,2.11,78,2006
Afghanistan,109,6.83,57.6,2005
Albania,19.2,1.75,76.2,2005
Algeria,33.5,2.5,72.9,2005
Angola,167,6.47,56.4,2005
Antigua and Barbuda,12.5,2.22,75.9,2005
Argentina,16.5,2.45,75.3,2005
Armenia,23.9,1.4,73,2005
Australia,5.72,1.86,81.2,2005
Austria,4.9,1.41,79.8,2005
Azerbaijan,52.5,1.82,67.3,2005
Bahamas,14.9,1.86,73.2,2005
Bahrain,10.6,2.45,72.7,2005
Bangladesh,66.1,2.61,67.4,2005
Barbados,15.7,1.76,75.2,2005
Belarus,8.52,1.32,68.8,2005
Belgium,4.94,1.76,79.3,2005
Belize,20.9,3.07,72.4,2005
Benin,123,5.63,58.8,2005
Bhutan,57.9,2.84,69,2005
Bolivia,55.8,3.6,69,2005
Bosnia and Herzegovina,8.83,1.29,75.3,2005
Botswana,71.9,2.99,49.9,2005
Brazil,24.9,1.98,72.8,2005
Brunei,9.47,1.85,73,2005
Bulgaria,13.3,1.34,71.1,2005
Burkina Faso,153,6.27,55.3,2005
Burundi,125,6.69,50.3,2005
Cambodia,65.3,3.23,63.7,2005
Cameroon,129,5.35,55,2005
Canada,6.05,1.57,80.4,2005
Cape Verde,26.3,3.13,71.8,2005
Central African Republic,165,5.38,45.2,2005
Chad,169,7.07,53.7,2005
Chile,9.1,1.98,77.9,2005
China,24,1.57,73,2005
Colombia,21.5,2.2,76.5,2005
Comoros,99.3,5.22,64.1,2005
"Congo, Dem. Rep.",138,6.71,56.1,2005
"Congo, Rep.",86.1,5.04,57,2005
Costa Rica,10.5,2.07,79.4,2005
Cote d'Ivoire,127,5.42,53.5,2005
Croatia,6.73,1.38,75.6,2005
Cuba,7.15,1.57,77.7,2005
Cyprus,4.88,1.52,77.9,2005
Czech Republic,4.36,1.3,76.4,2005
Denmark,4.83,1.8,78.3,2005
Djibouti,89,3.87,61.4,2005
Dominican Republic,36.7,2.75,72.6,2005
Ecuador,22.8,2.79,73.6,2005
Egypt,36,3.02,68.8,2005
El Salvador,24.9,2.53,73.6,2005
Equatorial Guinea,134,5.56,61.1,2005
Eritrea,67.8,4.94,57.7,2005
Estonia,7.1,1.54,73,2005
Eswatini,129,3.87,43.3,2005
Ethiopia,110,5.69,57,2005
Fiji,23,2.86,67.1,2005
Finland,3.77,1.8,79.3,2005
France,4.58,1.94,80.6,2005
Gabon,75,4.23,61.1,2005
Gambia,93.8,5.84,62.2,2005
Georgia,23.7,1.66,71,2005
Germany,4.73,1.35,79.6,2005
Ghana,84.2,4.49,60,2005
Greece,4.56,1.4,79.4,2005
Grenada,14.4,2.34,72.4,2005
Guatemala,42.3,3.97,68.4,2005
Guinea,134,5.73,56,2005
Guinea-Bissau,145,5.39,52.8,2005
Guyana,41.5,2.84,64.4,2005
Haiti,89.3,3.76,59,2005
Honduras,29.4,3.45,70.9,2005
"Hong Kong, China",3.22,0.97,81.9,2005
Hungary,7.55,1.3,73.1,2005
Iceland,3.2,2.07,81.6,2005
India,74.4,2.97,65.4,2005
Indonesia,41.9,2.51,68.3,2005
Iran,25.9,1.83,73.5,2005
Iraq,39.8,4.56,67.7,2005
Ireland,5.19,1.98,79.1,2005
Israel,5.58,2.91,80.3,2005
Italy,4.47,1.36,81,2005
Jamaica,20.1,2.36,77.4,2005
Japan,3.74,1.31,82.5,2005
Jordan,23.4,3.75,74.1,2005
Kazakhstan,31.3,2.26,64.6,2005
Kenya,79.3,4.84,56.5,2005
Kiribati,66.1,3.91,57.7,2005
Kuwait,11.4,2.5,78.7,2005
Kyrgyz Republic,39.2,2.58,67.4,2005
Lao,86.4,3.62,61.7,2005
Latvia,10.5,1.4,70.9,2005
Lebanon,14.1,1.75,75.4,2005
Lesotho,122,3.55,43.9,2005
Liberia,128,5.46,59.2,2005
Libya,23.1,2.49,76.8,2005
Lithuania,9.01,1.32,71.3,2005
Luxembourg,3.68,1.64,79.5,2005
Madagascar,82.8,5.05,61.1,2005
Malawi,113,5.9,48.9,2005
Malaysia,8.13,2.29,74.1,2005
Maldives,21.7,2.34,75.8,2005
Mali,157,6.79,56.2,2005
Malta,6.83,1.4,80,2005
Mauritania,110,5.18,65.8,2005
Mauritius,15.7,1.82,73.2,2005
Mexico,20.5,2.5,75,2005
"Micronesia, Fed. Sts.",46.7,3.82,63.8,2005
Moldova,19.7,1.22,68.9,2005
Mongolia,41.5,2.17,62.9,2005
Montenegro,10.6,1.84,73.8,2005
Morocco,39.8,2.59,70.8,2005
Mozambique,134,5.74,52.1,2005
Myanmar,76.7,2.72,61.4,2005
Namibia,73.1,3.67,53.5,2005
Nepal,61.1,3.29,67.7,2005
Netherlands,5.36,1.71,79.6,2005
New Zealand,6.58,2.05,79.8,2005
Nicaragua,26.5,2.68,73.5,2005
Niger,172,7.61,55.6,2005
Nigeria,156,5.99,56.6,2005
North Korea,33,2,70,2005
North Macedonia,13.6,1.53,72.5,2005
Norway,4.03,1.84,80.4,2005
Oman,12.8,2.95,70.3,2005
Pakistan,99.8,4.07,61,2005
Palestine,26.2,4.78,71.1,2005
Panama,22.9,2.65,78.2,2005
Papua New Guinea,65.3,4.26,62.2,2005
Paraguay,29.9,3.04,75.6,2005
Peru,26.7,2.68,77.2,2005
Philippines,34.4,3.5,70.3,2005
Poland,7.56,1.3,75.2,2005
Portugal,4.73,1.42,78.8,2005
Qatar,10.4,2.57,72.3,2005
Romania,18,1.38,72.4,2005
Russia,13.7,1.29,65,2005
Rwanda,110,5.14,58.2,2005
Samoa,19,4.46,69,2005
Sao Tome and Principe,62,5.02,66.7,2005
Saudi Arabia,16.6,3.42,71.2,2005
Senegal,93.7,5.16,63.2,2005
Serbia,8.92,1.64,72.3,2005
Seychelles,13.8,2.25,72.2,2005
Sierra Leone,204,5.86,53.3,2005
Singapore,2.96,1.26,81.3,2005
Slovak Republic,8.22,1.25,74.5,2005
Slovenia,4.21,1.31,78.1,2005
Solomon Islands,28.8,4.5,56.8,2005
Somalia,172,7.31,53.5,2005
South Africa,78.5,2.68,52.1,2005
South Korea,5.53,1.17,78.8,2005
South Sudan,141,5.8,59.3,2005
Spain,4.71,1.35,80.6,2005
Sri Lanka,14.2,2.28,73.3,2005
St. Lucia,18.3,1.68,74.3,2005
St. Vincent and the Grenadines,22.5,2.17,72.6,2005
Sudan,88.2,5.14,65.5,2005
Suriname,29.1,2.67,70.6,2005
Sweden,3.6,1.79,81,2005
Switzerland,5.07,1.43,81.7,2005
Syria,18.9,3.56,74.4,2005
Taiwan,7.04,1.12,77.9,2005
Tajikistan,56.2,3.5,67.5,2005
Tanzania,94.2,5.64,56.5,2005
Thailand,17,1.57,74.8,2005
Timor-Leste,81.8,6.79,67.7,2005
Togo,104,5.18,56.9,2005
Tonga,16.6,4.14,72,2005
Trinidad and Tobago,26.8,1.77,71.9,2005
Tunisia,22.1,1.99,75.4,2005
Turkey,25.4,2.27,76.8,2005
Turkmenistan,70.2,2.65,65.8,2005
UAE,9.73,2.15,69.2,2005
Uganda,109,6.58,53.9,2005
UK,6.05,1.76,79.3,2005
Ukraine,14.5,1.25,67.8,2005
Uruguay,14.3,2.16,75.5,2005
USA,7.96,2.06,77.7,2005
Afghanistan,113,6.99,57.1,2004
Albania,20.4,1.82,75.8,2004
Algeria,35,2.44,72.6,2004
Angola,176,6.5,55.5,2004
Antigua and Barbuda,13.1,2.25,75.7,2004
Argentina,17.1,2.47,74.9,2004
Armenia,25.2,1.4,73,2004
Australia,5.82,1.82,80.9,2004
Austria,5.05,1.42,79.5,2004
Azerbaijan,56.2,1.84,67.2,2004
Bahamas,15.1,1.86,72.4,2004
Bahrain,10.9,2.53,72.3,2004
Bangladesh,70,2.7,67.1,2004
Barbados,15.7,1.76,74.9,2004
Belarus,9.24,1.29,69,2004
Belgium,5.07,1.73,79.1,2004
Belize,21.3,3.18,72,2004
Benin,126,5.69,58.5,2004
Bhutan,61.6,2.95,68.6,2004
Bolivia,59.4,3.68,68.6,2004
Bosnia and Herzegovina,9.01,1.3,75.5,2004
Botswana,78,3.04,47.5,2004
Brazil,26.6,2.03,72.3,2004
Brunei,9.54,1.89,72.9,2004
Bulgaria,14.2,1.3,71,2004
Burkina Faso,160,6.34,54.6,2004
Burundi,132,6.76,49.2,2004
Cambodia,71.2,3.31,62.9,2004
Cameroon,133,5.39,54.6,2004
Canada,6.1,1.55,80.2,2004
Cape Verde,26.8,3.24,71.5,2004
Central African Republic,166,5.41,44.8,2004
Chad,172,7.15,53.2,2004
Chile,9.29,2,77.6,2004
